step    Monochromator-step  cps
1.000	5000.000	240.000
2.000	5001.000	220.000
3.000	5002.000	400.000
4.000	5003.000	320.000
5.000	5004.000	390.000
6.000	5005.000	420.000
7.000	5006.000	280.000
8.000	5007.000	440.000
9.000	5008.000	330.000
10.000	5009.000	300.000
11.000	5010.000	370.000
12.000	5011.000	390.000
13.000	5012.000	320.000
14.000	5013.000	360.000
15.000	5014.000	430.000
16.000	5015.000	350.000
17.000	5016.000	230.000
18.000	5017.000	310.000
19.000	5018.000	370.000
20.000	5019.000	360.000
21.000	5020.000	430.000
22.000	5021.000	7320.000
23.000	5022.000	370.000
24.000	5023.000	380.000
25.000	5024.000	430.000
26.000	5025.000	240.000
27.000	5026.000	660.000
28.000	5027.000	440.000
29.000	5028.000	5000.000
30.000	5029.000	350.000
31.000	5030.000	680.000
32.000	5031.000	330.000
33.000	5032.000	320.000
34.000	5033.000	430.000
35.000	5034.000	360.000
36.000	5035.000	1520.000
37.000	5036.000	280.000
38.000	5037.000	350.000
39.000	5038.000	480.000
40.000	5039.000	440.000
41.000	5040.000	210.000
42.000	5041.000	270.000
43.000	5042.000	280.000
44.000	5043.000	290.000
45.000	5044.000	240.000
46.000	5045.000	310.000
47.000	5046.000	310.000
48.000	5047.000	360.000
49.000	5048.000	370.000
50.000	5049.000	370.000
51.000	5050.000	330.000
52.000	5051.000	360.000
53.000	5052.000	360.000
54.000	5053.000	390.000
55.000	5054.000	370.000
56.000	5055.000	260.000
57.000	5056.000	330.000
58.000	5057.000	390.000
59.000	5058.000	230.000
60.000	5059.000	310.000
61.000	5060.000	410.000
62.000	5061.000	290.000
63.000	5062.000	320.000
64.000	5063.000	250.000
65.000	5064.000	450.000
66.000	5065.000	1050.000
67.000	5066.000	280.000
68.000	5067.000	590.000
69.000	5068.000	280.000
70.000	5069.000	2950.000
71.000	5070.000	310.000
72.000	5071.000	320.000
73.000	5072.000	370.000
74.000	5073.000	300.000
75.000	5074.000	280.000
76.000	5075.000	370.000
77.000	5076.000	320.000
78.000	5077.000	330.000
79.000	5078.000	290.000
80.000	5079.000	310.000
81.000	5080.000	8680.000
82.000	5081.000	260.000
83.000	5082.000	330.000
84.000	5083.000	380.000
85.000	5084.000	400.000
86.000	5085.000	2910.000
87.000	5086.000	560.000
88.000	5087.000	380.000
89.000	5088.000	220.000
90.000	5089.000	330.000
91.000	5090.000	880.000
92.000	5091.000	250.000
93.000	5092.000	370.000
94.000	5093.000	360.000
95.000	5094.000	460.000
96.000	5095.000	480.000
97.000	5096.000	300.000
98.000	5097.000	250.000
99.000	5098.000	3560.000
100.000	5099.000	270.000
101.000	5100.000	200.000
102.000	5101.000	320.000
103.000	5102.000	360.000
104.000	5103.000	200.000
105.000	5104.000	330.000
106.000	5105.000	300.000
107.000	5106.000	220.000
108.000	5107.000	260.000
109.000	5108.000	350.000
110.000	5109.000	280.000
111.000	5110.000	530.000
112.000	5111.000	320.000
113.000	5112.000	290.000
114.000	5113.000	280.000
115.000	5114.000	280.000
116.000	5115.000	380.000
117.000	5116.000	230.000
118.000	5117.000	380.000
119.000	5118.000	270.000
120.000	5119.000	240.000
121.000	5120.000	270.000
122.000	5121.000	270.000
123.000	5122.000	270.000
124.000	5123.000	230.000
125.000	5124.000	340.000
126.000	5125.000	250.000
127.000	5126.000	280.000
128.000	5127.000	310.000
129.000	5128.000	290.000
130.000	5129.000	390.000
131.000	5130.000	250.000
132.000	5131.000	320.000
133.000	5132.000	270.000
134.000	5133.000	310.000
135.000	5134.000	240.000
136.000	5135.000	340.000
137.000	5136.000	370.000
138.000	5137.000	340.000
139.000	5138.000	300.000
140.000	5139.000	180.000
141.000	5140.000	330.000
142.000	5141.000	350.000
143.000	5142.000	190.000
144.000	5143.000	330.000
145.000	5144.000	260.000
146.000	5145.000	300.000
147.000	5146.000	300.000
148.000	5147.000	360.000
149.000	5148.000	280.000
150.000	5149.000	290.000
151.000	5150.000	400.000
152.000	5151.000	310.000
153.000	5152.000	260.000
154.000	5153.000	410.000
155.000	5154.000	330.000
156.000	5155.000	260.000
157.000	5156.000	410.000
158.000	5157.000	340.000
159.000	5158.000	350.000
160.000	5159.000	290.000
161.000	5160.000	290.000
162.000	5161.000	260.000
163.000	5162.000	260.000
164.000	5163.000	260.000
165.000	5164.000	240.000
166.000	5165.000	350.000
167.000	5166.000	260.000
168.000	5167.000	330.000
169.000	5168.000	340.000
170.000	5169.000	200.000
171.000	5170.000	280.000
172.000	5171.000	460.000
173.000	5172.000	330.000
174.000	5173.000	410.000
175.000	5174.000	370.000
176.000	5175.000	320.000
177.000	5176.000	150.000
178.000	5177.000	340.000
179.000	5178.000	350.000
180.000	5179.000	360.000
181.000	5180.000	1650.000
182.000	5181.000	330.000
183.000	5182.000	340.000
184.000	5183.000	330.000
185.000	5184.000	280.000
186.000	5185.000	300.000
187.000	5186.000	310.000
188.000	5187.000	350.000
189.000	5188.000	220.000
190.000	5189.000	300.000
191.000	5190.000	510.000
192.000	5191.000	310.000
193.000	5192.000	300.000
194.000	5193.000	310.000
195.000	5194.000	240.000
196.000	5195.000	280.000
197.000	5196.000	280.000
198.000	5197.000	360.000
199.000	5198.000	260.000
200.000	5199.000	310.000
201.000	5200.000	460.000
202.000	5201.000	350.000
203.000	5202.000	3390.000
204.000	5203.000	440.000
205.000	5204.000	410.000
206.000	5205.000	640.000
207.000	5206.000	45920.000
208.000	5207.000	380.000
209.000	5208.000	330.000
210.000	5209.000	460.000
211.000	5210.000	640.000
212.000	5211.000	670.000
213.000	5212.000	530.000
214.000	5213.000	400.000
215.000	5214.000	420.000
216.000	5215.000	550.000
217.000	5216.000	13970.000
218.000	5217.000	790.000
219.000	5218.000	1610.000
220.000	5219.000	990.000
221.000	5220.000	580.000
222.000	5221.000	440.000
223.000	5222.000	540.000
224.000	5223.000	460.000
225.000	5224.000	610.000
226.000	5225.000	440.000
227.000	5226.000	330.000
228.000	5227.000	280.000
229.000	5228.000	340.000
230.000	5229.000	320.000
231.000	5230.000	720.000
232.000	5231.000	200.000
233.000	5232.000	330.000
234.000	5233.000	350.000
235.000	5234.000	380.000
236.000	5235.000	1760.000
237.000	5236.000	320.000
238.000	5237.000	450.000
239.000	5238.000	410.000
240.000	5239.000	180.000
241.000	5240.000	360.000
242.000	5241.000	350.000
243.000	5242.000	440.000
244.000	5243.000	280.000
245.000	5244.000	290.000
246.000	5245.000	330.000
247.000	5246.000	390.000
248.000	5247.000	660.000
249.000	5248.000	330.000
250.000	5249.000	330.000
251.000	5250.000	1010.000
252.000	5251.000	260.000
253.000	5252.000	280.000
254.000	5253.000	330.000
255.000	5254.000	280.000
256.000	5255.000	350.000
257.000	5256.000	300.000
258.000	5257.000	350.000
259.000	5258.000	370.000
260.000	5259.000	340.000
261.000	5260.000	330.000
262.000	5261.000	400.000
263.000	5262.000	300.000
264.000	5263.000	440.000
265.000	5264.000	450.000
266.000	5265.000	320.000
267.000	5266.000	460.000
268.000	5267.000	400.000
269.000	5268.000	410.000
270.000	5269.000	570.000
271.000	5270.000	400.000
272.000	5271.000	380.000
273.000	5272.000	540.000
274.000	5273.000	600.000
275.000	5274.000	560.000
276.000	5275.000	5130.000
277.000	5276.000	10410.000
278.000	5277.000	590.000
279.000	5278.000	470.000
280.000	5279.000	980.000
281.000	5280.000	790.000
282.000	5281.000	670.000
283.000	5282.000	630.000
284.000	5283.000	690.000
285.000	5284.000	450.000
286.000	5285.000	600.000
287.000	5286.000	600.000
288.000	5287.000	750.000
289.000	5288.000	660.000
290.000	5289.000	710.000
291.000	5290.000	610.000
292.000	5291.000	610.000
293.000	5292.000	530.000
294.000	5293.000	620.000
295.000	5294.000	580.000
296.000	5295.000	890.000
297.000	5296.000	560.000
298.000	5297.000	550.000
299.000	5298.000	540.000
300.000	5299.000	460.000
301.000	5300.000	640.000
302.000	5301.000	460.000
303.000	5302.000	620.000
304.000	5303.000	590.000
305.000	5304.000	410.000
306.000	5305.000	530.000
307.000	5306.000	420.000
308.000	5307.000	600.000
309.000	5308.000	1380.000
310.000	5309.000	490.000
311.000	5310.000	360.000
312.000	5311.000	380.000
313.000	5312.000	470.000
314.000	5313.000	540.000
315.000	5314.000	500.000
316.000	5315.000	400.000
317.000	5316.000	410.000
318.000	5317.000	500.000
319.000	5318.000	540.000
320.000	5319.000	350.000
321.000	5320.000	410.000
322.000	5321.000	400.000
323.000	5322.000	470.000
324.000	5323.000	950.000
325.000	5324.000	440.000
326.000	5325.000	560.000
327.000	5326.000	490.000
328.000	5327.000	380.000
329.000	5328.000	560.000
330.000	5329.000	440.000
331.000	5330.000	560.000
332.000	5331.000	430.000
333.000	5332.000	590.000
334.000	5333.000	490.000
335.000	5334.000	570.000
336.000	5335.000	950.000
337.000	5336.000	550.000
338.000	5337.000	570.000
339.000	5338.000	390.000
340.000	5339.000	330.000
341.000	5340.000	280.000
342.000	5341.000	520.000
343.000	5342.000	510.000
344.000	5343.000	420.000
345.000	5344.000	400.000
346.000	5345.000	520.000
347.000	5346.000	510.000
348.000	5347.000	490.000
349.000	5348.000	480.000
350.000	5349.000	520.000
